item	site	category	subcategory	description
Fire Witch Set	Dark Souls 3 Wiki	Armor	+	"
Armor of witches who bore the Profaned Flame, now harrowed spirits of Irithyll.
The witches who lead the Pontiff's Knights were originally ordained as holy knights. It was not long however, before their hearts were swallowed by the Profaned Flame.
"
Alva Set	Dark Souls 3 Wiki	Armor	+	"
Protection of Alva, seeker of the spurned. This (Piece Name) was trimmed to reduce weight.
To this day, troubadours sing of tales of the Wandering knight Alva and his travels, and of his involvement with the saint and the witch. Needless to say, the songs traditionally end in tragedy.
"
Brigand Set	Dark Souls 3 Wiki	Armor	+	"
Armor from a foreign land. Probably belonged to a brigand who met his match.
In foreign lands, undead were banished to send a message to populace, and when the message was not heard, they banished the living, too.
"
Desert Pyromancer Set	Dark Souls 3 Wiki	Armor	+	"
Garb of the desert pyromancers, who once walked the halls of the Earthen Peak. It is said that the thin, burgundy cloth breathes with magic.Desert pyromancers, most of them female, were known for their great fans of flame, and enchanting looks.But what is enchanting can also be deadly, especially when clothed in such alluring garb.
"
Drang Armor Set	Dark Souls 3 Wiki	Armor	+	"
Armour/Gauntlets/Shoes of the Drang Knights, proclaimed descendents of the land known for the legend of the Linking of the Fire.
Fine protection that is both light and strong, having been reinforced with rare geisteel.
The Drang knights were once feared sellswords, until treason meant descending into the abyss, and they were seperated forever.
"
Gundyr's Set	Dark Souls 3 Wiki	Armor	+	"
Ancient armor of a set of cast iron armor, belonging to Champion Gundyr. Modeled after a former king.
Gundyr, or the Belated Champion, was bested by an unknown warrior. He then became sheath to a coiled sword in the hopes that someday, the first flame would be linked once more.
"
Herald Set	Dark Souls 3 Wiki	Armor	+	"
Steel armor, Leather Gloves and Quilted Trousers said to be worn by Heralds of the Way of White, who deliver commandments of duty.
Protection made of steel has excellent physical absorption, but is found lacking against blunt strikes and lightning damage.
"
Black Hand Armor Set	Dark Souls 3 Wiki	Armor	+	"
Attire of hunters known as the King's Black Hands. A black cape covers leather armor, shrouding the wearer in darkness.
Black Hand was the title established to honor hunters who served successive generations of kings. To date, no more than three such individuals have borne this distinction.""
"
Dancer's Set	Dark Souls 3 Wiki	Armor	+	"
Armor worn by the Dancer of the Boreal Valley.
The mirage-like aurora veil is said to be an article of the old gods, permitted only for direct descendants of the old royal family.The black eyes of the Pontiff eventually transformed the Dancer into a beastly creature, her gauntlets fusing with her own hide.
"
Antiquated Plain Set	Dark Souls 3 Wiki	Armor	+	"
Ordinary garb from an ancient land of sorcery. The gold embellishments betray a faint residue of magic, but this clothing was never intended for battle.
When a mission visited the Ringed City long ago, one of its younger missionaries elected to stay behind. It was he who became the last recorded Spear of the Church.
"
Nameless Knight Set	Dark Souls 3 Wiki	Armor	+	"
(Piece Name) of a nameless knight. Crafted with thin metal greatly reinforced by a grooved finish.
"
